Sample in Buffer,Sample in Window,TRIGGER,adc_data[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
114373,114373,0,34820
114374,114374,0,34168
114375,114375,0,33460
114376,114376,0,32721
114377,114377,0,32013
114378,114378,0,31321
114379,114379,0,30650
114380,114380,0,29942
114381,114381,0,29222
114382,114382,0,28550
114383,114383,0,27908
114384,114384,0,27220
114385,114385,0,26571
114386,114386,0,25963
114387,114387,0,25404
114388,114388,0,24760
114389,114389,0,24233
114390,114390,0,23662
114391,114391,0,23109
114392,114392,0,22627
114393,114393,0,22163
114394,114394,0,21719
114395,114395,0,21313
114396,114396,0,20908
114397,114397,0,20561
114398,114398,0,20218
114399,114399,0,19923
114400,114400,0,19683
114401,114401,0,19428
114402,114402,0,19221
114403,114403,0,19044
114404,114404,0,18910
114405,114405,0,18821
114406,114406,0,18767
114407,114407,0,18744
114408,114408,0,18762
114409,114409,0,18774
114410,114410,0,18883
114411,114411,0,18992
114412,114412,0,19137
114413,114413,0,19305
114414,114414,0,19552
114415,114415,0,19810
114416,114416,0,20103
114417,114417,0,20420
114418,114418,0,20754
114419,114419,0,21120
114420,114420,0,21523
114421,114421,0,22006
114422,114422,0,22427
114423,114423,0,22948
114424,114424,0,23422
114425,114425,0,24008
114426,114426,0,24577
114427,114427,0,25102
114428,114428,0,25738
114429,114429,0,26348
114430,114430,0,26991
114431,114431,0,27656
114432,114432,0,28306
114433,114433,0,28948
114434,114434,0,29629
114435,114435,0,30337
114436,114436,0,31067
114437,114437,0,31741
114438,114438,0,32472
114439,114439,0,33126
114440,114440,0,33856
114441,114441,0,34580
114442,114442,0,35235
114443,114443,0,35975
114444,114444,0,36658
114445,114445,0,37333
114446,114446,0,37959
114447,114447,0,38612
114448,114448,0,39246
114449,114449,0,39867
114450,114450,0,40503
114451,114451,0,41061
114452,114452,0,41640
114453,114453,0,42138
114454,114454,0,42687
114455,114455,0,43131
114456,114456,0,43642
114457,114457,0,44041
114458,114458,0,44469
114459,114459,0,44804
114460,114460,0,45187
114461,114461,0,45468
114462,114462,0,45754
114463,114463,0,46015
114464,114464,0,46221
114465,114465,0,46422
114466,114466,0,46582
114467,114467,0,46708
114468,114468,0,46743
114469,114469,0,46794
114470,114470,0,46831
114471,114471,0,46783
114472,114472,0,46691
114473,114473,0,46611
114474,114474,0,46487
114475,114475,0,46346
114476,114476,0,46121
114477,114477,0,45876
114478,114478,0,45589
114479,114479,0,45328
114480,114480,0,44956
114481,114481,0,44607
114482,114482,0,44191
114483,114483,0,43814
114484,114484,0,43362
114485,114485,0,42828
114486,114486,0,42380
114487,114487,0,41836
114488,114488,0,41277
114489,114489,0,40735
114490,114490,0,40124
114491,114491,0,39500
114492,114492,0,38881
114493,114493,0,38239
114494,114494,0,37599
114495,114495,0,36918
114496,114496,0,36193
114497,114497,0,35568
114498,114498,0,34825
114499,114499,0,34162
114500,114500,0,33448
114501,114501,0,32751
114502,114502,0,32013
114503,114503,0,31349
114504,114504,0,30649
114505,114505,0,29910
114506,114506,0,29269
114507,114507,0,28573
114508,114508,0,27891
114509,114509,0,27255
114510,114510,0,26639
114511,114511,0,25968
114512,114512,0,25353
114513,114513,0,24769
114514,114514,0,24190
114515,114515,0,23669
114516,114516,0,23118
114517,114517,0,22634
114518,114518,0,22164
114519,114519,0,21681
114520,114520,0,21276
114521,114521,0,20908
114522,114522,0,20544
114523,114523,0,20175
114524,114524,0,19882
114525,114525,0,19669
114526,114526,0,19420
114527,114527,0,19191
114528,114528,0,19015
114529,114529,0,18939
114530,114530,0,18845
114531,114531,0,18765
114532,114532,0,18725
114533,114533,0,18720
114534,114534,0,18803
114535,114535,0,18887
114536,114536,0,18984
114537,114537,0,19128
114538,114538,0,19306
114539,114539,0,19563
114540,114540,0,19783
114541,114541,0,20076
114542,114542,0,20360
114543,114543,0,20730
114544,114544,0,21143
114545,114545,0,21530
114546,114546,0,21977
114547,114547,0,22467
114548,114548,0,22917
114549,114549,0,23434
114550,114550,0,23995
114551,114551,0,24537
114552,114552,0,25118
114553,114553,0,25741
114554,114554,0,26350
114555,114555,0,27007
114556,114556,0,27626
114557,114557,0,28307
114558,114558,0,28982
114559,114559,0,29635
114560,114560,0,30349
114561,114561,0,31041
114562,114562,0,31743
114563,114563,0,32463
114564,114564,0,33135
114565,114565,0,33883
114566,114566,0,34567
114567,114567,0,35273
114568,114568,0,35973
114569,114569,0,36609
114570,114570,0,37293
114571,114571,0,38003
114572,114572,0,38614
114573,114573,0,39238
114574,114574,0,39887
114575,114575,0,40480
114576,114576,0,41041
114577,114577,0,41590
114578,114578,0,42137
114579,114579,0,42660
114580,114580,0,43164
114581,114581,0,43637
114582,114582,0,44037
114583,114583,0,44475
114584,114584,0,44841
114585,114585,0,45188
114586,114586,0,45491
114587,114587,0,45787
114588,114588,0,46027
114589,114589,0,46226
114590,114590,0,46439
114591,114591,0,46575
114592,114592,0,46701
114593,114593,0,46750
114594,114594,0,46826
114595,114595,0,46792
114596,114596,0,46810
114597,114597,0,46711
114598,114598,0,46627
114599,114599,0,46482
114600,114600,0,46339
114601,114601,0,46116
114602,114602,0,45871
114603,114603,0,45612
114604,114604,0,45315
114605,114605,0,44994
114606,114606,0,44581
114607,114607,0,44229
114608,114608,0,43776
114609,114609,0,43324
114610,114610,0,42851
114611,114611,0,42360
114612,114612,0,41818
114613,114613,0,41287
114614,114614,0,40699
114615,114615,0,40093
114616,114616,0,39482
114617,114617,0,38854
114618,114618,0,38206
114619,114619,0,37542
114620,114620,0,36903
114621,114621,0,36244
114622,114622,0,35510
114623,114623,0,34855
114624,114624,0,34115
114625,114625,0,33428
114626,114626,0,32707
114627,114627,0,31994
114628,114628,0,31324
114629,114629,0,30643
114630,114630,0,29926
114631,114631,0,29217
114632,114632,0,28543
114633,114633,0,27914
114634,114634,0,27260
114635,114635,0,26631
114636,114636,0,25973
114637,114637,0,25384
114638,114638,0,24769
114639,114639,0,24204
114640,114640,0,23632
114641,114641,0,23163
114642,114642,0,22577
114643,114643,0,22148
114644,114644,0,21743
114645,114645,0,21295
114646,114646,0,20933
114647,114647,0,20538
114648,114648,0,20218
114649,114649,0,19858
114650,114650,0,19624
114651,114651,0,19382
114652,114652,0,19183
114653,114653,0,19060
114654,114654,0,18875
114655,114655,0,18826
114656,114656,0,18716
114657,114657,0,18735
114658,114658,0,18722
114659,114659,0,18767
114660,114660,0,18873
114661,114661,0,18975
114662,114662,0,19163
114663,114663,0,19302
114664,114664,0,19547
114665,114665,0,19776
114666,114666,0,20073
114667,114667,0,20416
114668,114668,0,20732
114669,114669,0,21136
114670,114670,0,21544
114671,114671,0,21972
114672,114672,0,22447
114673,114673,0,22919
114674,114674,0,23416
114675,114675,0,24017
114676,114676,0,24573
114677,114677,0,25157
114678,114678,0,25759
114679,114679,0,26352
114680,114680,0,27007
114681,114681,0,27648
114682,114682,0,28331
114683,114683,0,28983
114684,114684,0,29681
114685,114685,0,30361
114686,114686,0,31075
114687,114687,0,31761
114688,114688,0,32442
114689,114689,0,33157
114690,114690,0,33860
114691,114691,0,34571
114692,114692,0,35274
114693,114693,0,35932
114694,114694,0,36632
114695,114695,0,37308
114696,114696,0,37986
114697,114697,0,38609
114698,114698,0,39251
114699,114699,0,39893
114700,114700,0,40465
114701,114701,0,41039
114702,114702,0,41628
114703,114703,0,42125
114704,114704,0,42649
114705,114705,0,43158
114706,114706,0,43626
114707,114707,0,44022
114708,114708,0,44469
114709,114709,0,44842
114710,114710,0,45153
114711,114711,0,45504
114712,114712,0,45798
114713,114713,0,46027
114714,114714,0,46243
114715,114715,0,46433
114716,114716,0,46592
114717,114717,0,46705
114718,114718,0,46765
114719,114719,0,46798
114720,114720,0,46844
114721,114721,0,46806
114722,114722,0,46698
114723,114723,0,46638
114724,114724,0,46499
114725,114725,0,46314
114726,114726,0,46096
114727,114727,0,45909
114728,114728,0,45624
114729,114729,0,45273
114730,114730,0,44971
114731,114731,0,44589
114732,114732,0,44189
114733,114733,0,43782
114734,114734,0,43317
114735,114735,0,42839
114736,114736,0,42343
114737,114737,0,41803
114738,114738,0,41261
114739,114739,0,40733
114740,114740,0,40120
114741,114741,0,39503
114742,114742,0,38867
114743,114743,0,38250
114744,114744,0,37547
114745,114745,0,36919
114746,114746,0,36235
114747,114747,0,35561
114748,114748,0,34835
114749,114749,0,34143
114750,114750,0,33466
114751,114751,0,32764
114752,114752,0,32014
114753,114753,0,31304
114754,114754,0,30604
114755,114755,0,29933
114756,114756,0,29266
114757,114757,0,28584
114758,114758,0,27875
114759,114759,0,27239
114760,114760,0,26585
114761,114761,0,25971
114762,114762,0,25383
114763,114763,0,24770
114764,114764,0,24195
114765,114765,0,23668
114766,114766,0,23158
114767,114767,0,22612
114768,114768,0,22185
114769,114769,0,21702
114770,114770,0,21316
114771,114771,0,20891
114772,114772,0,20553
114773,114773,0,20233
114774,114774,0,19921
114775,114775,0,19636
114776,114776,0,19423
114777,114777,0,19220
114778,114778,0,19053
114779,114779,0,18907
114780,114780,0,18831
114781,114781,0,18753
114782,114782,0,18762
114783,114783,0,18736
114784,114784,0,18788
114785,114785,0,18862
114786,114786,0,19017
114787,114787,0,19150
114788,114788,0,19295
114789,114789,0,19553
114790,114790,0,19813
114791,114791,0,20099
114792,114792,0,20412
114793,114793,0,20743
114794,114794,0,21105
114795,114795,0,21511
114796,114796,0,21998
114797,114797,0,22469
114798,114798,0,22959
114799,114799,0,23415
114800,114800,0,24027
114801,114801,0,24562
114802,114802,0,25130
114803,114803,0,25726
114804,114804,0,26349
114805,114805,0,27018
114806,114806,0,27609
114807,114807,0,28288
114808,114808,0,28973
114809,114809,0,29680
114810,114810,0,30382
114811,114811,0,31045
114812,114812,0,31763
114813,114813,0,32432
114814,114814,0,33170
114815,114815,0,33891
114816,114816,0,34586
114817,114817,0,35269
114818,114818,0,35963
114819,114819,0,36616
114820,114820,0,37328
114821,114821,0,37975
114822,114822,0,38625
114823,114823,0,39267
114824,114824,0,39899
114825,114825,0,40455
114826,114826,0,41081
114827,114827,0,41631
114828,114828,0,42146
114829,114829,0,42648
114830,114830,0,43151
114831,114831,0,43598
114832,114832,0,44071
114833,114833,0,44463
114834,114834,0,44815
114835,114835,0,45205
114836,114836,0,45513
114837,114837,0,45778
114838,114838,0,46021
114839,114839,0,46264
114840,114840,0,46420
114841,114841,0,46583
114842,114842,0,46704
114843,114843,0,46746
114844,114844,0,46834
114845,114845,0,46810
114846,114846,0,46775
114847,114847,0,46749
114848,114848,0,46616
114849,114849,0,46498
114850,114850,0,46325
114851,114851,0,46097
114852,114852,0,45913
114853,114853,0,45590
114854,114854,0,45281
114855,114855,0,45006
114856,114856,0,44619
114857,114857,0,44209
114858,114858,0,43785
114859,114859,0,43335
114860,114860,0,42848
114861,114861,0,42357
114862,114862,0,41803
114863,114863,0,41272
114864,114864,0,40733
114865,114865,0,40085
114866,114866,0,39510
114867,114867,0,38878
114868,114868,0,38231
114869,114869,0,37571
114870,114870,0,36912
114871,114871,0,36194
114872,114872,0,35562
114873,114873,0,34846
114874,114874,0,34152
114875,114875,0,33429
114876,114876,0,32703
114877,114877,0,32015
114878,114878,0,31319
114879,114879,0,30650
114880,114880,0,29955
114881,114881,0,29244
114882,114882,0,28571
114883,114883,0,27901
114884,114884,0,27258
114885,114885,0,26610
114886,114886,0,25978
114887,114887,0,25384
114888,114888,0,24753
114889,114889,0,24227
114890,114890,0,23646
114891,114891,0,23137
114892,114892,0,22629
114893,114893,0,22180
114894,114894,0,21685
114895,114895,0,21288
114896,114896,0,20878
114897,114897,0,20536
114898,114898,0,20229
114899,114899,0,19930
114900,114900,0,19657
114901,114901,0,19430
114902,114902,0,19167
114903,114903,0,19018
114904,114904,0,18870
114905,114905,0,18840
114906,114906,0,18727
114907,114907,0,18758
114908,114908,0,18759
114909,114909,0,18757
114910,114910,0,18838
114911,114911,0,18961
114912,114912,0,19135
114913,114913,0,19313
114914,114914,0,19567
114915,114915,0,19800
114916,114916,0,20069
114917,114917,0,20412
114918,114918,0,20765
114919,114919,0,21133
114920,114920,0,21535
114921,114921,0,21993
114922,114922,0,22451
114923,114923,0,22917
114924,114924,0,23412
114925,114925,0,23982
114926,114926,0,24551
114927,114927,0,25157
114928,114928,0,25739
114929,114929,0,26340
114930,114930,0,26994
114931,114931,0,27641
114932,114932,0,28273
114933,114933,0,28959
114934,114934,0,29676
114935,114935,0,30359
114936,114936,0,31032
114937,114937,0,31775
114938,114938,0,32471
114939,114939,0,33169
114940,114940,0,33843
114941,114941,0,34555
114942,114942,0,35265
114943,114943,0,35958
114944,114944,0,36663
114945,114945,0,37322
114946,114946,0,37981
114947,114947,0,38644
114948,114948,0,39263
114949,114949,0,39901
114950,114950,0,40503
114951,114951,0,41050
114952,114952,0,41611
114953,114953,0,42152
114954,114954,0,42685
114955,114955,0,43151
114956,114956,0,43612
114957,114957,0,44042
114958,114958,0,44446
114959,114959,0,44806
114960,114960,0,45155
114961,114961,0,45471
114962,114962,0,45791
114963,114963,0,46020
114964,114964,0,46243
114965,114965,0,46422
114966,114966,0,46547
114967,114967,0,46665
114968,114968,0,46764
114969,114969,0,46835
114970,114970,0,46820
114971,114971,0,46779
114972,114972,0,46727
114973,114973,0,46618
114974,114974,0,46462
114975,114975,0,46340
114976,114976,0,46131
114977,114977,0,45868
114978,114978,0,45635
114979,114979,0,45321
114980,114980,0,44956
114981,114981,0,44585
114982,114982,0,44249
114983,114983,0,43787
114984,114984,0,43357
114985,114985,0,42855
114986,114986,0,42333
114987,114987,0,41800
114988,114988,0,41258
114989,114989,0,40683
114990,114990,0,40085
114991,114991,0,39492
114992,114992,0,38844
114993,114993,0,38216
114994,114994,0,37593
114995,114995,0,36902
114996,114996,0,36215
114997,114997,0,35547
114998,114998,0,34823
114999,114999,0,34162
115000,115000,0,33453
115001,115001,0,32710
115002,115002,0,32004
115003,115003,0,31308
115004,115004,0,30628
115005,115005,0,29900
115006,115006,0,29225
115007,115007,0,28550
115008,115008,0,27890
115009,115009,0,27258
115010,115010,0,26600
115011,115011,0,25963
115012,115012,0,25368
115013,115013,0,24751
115014,115014,0,24207
115015,115015,0,23653
115016,115016,0,23154
115017,115017,0,22601
115018,115018,0,22117
115019,115019,0,21720
115020,115020,0,21258
115021,115021,0,20917
115022,115022,0,20555
115023,115023,0,20179
115024,115024,0,19877
115025,115025,0,19646
115026,115026,0,19423
115027,115027,0,19205
115028,115028,0,19055
115029,115029,0,18883
115030,115030,0,18834
115031,115031,0,18778
115032,115032,0,18726
115033,115033,0,18729
115034,115034,0,18796
115035,115035,0,18864
115036,115036,0,18971
115037,115037,0,19119
115038,115038,0,19329
115039,115039,0,19521
115040,115040,0,19797
115041,115041,0,20069
115042,115042,0,20429
115043,115043,0,20716
115044,115044,0,21101
115045,115045,0,21551
115046,115046,0,21968
115047,115047,0,22451
115048,115048,0,22920
115049,115049,0,23471
115050,115050,0,23987
115051,115051,0,24538
115052,115052,0,25122
115053,115053,0,25700
115054,115054,0,26326
115055,115055,0,27001
115056,115056,0,27613
115057,115057,0,28267
115058,115058,0,28958
115059,115059,0,29629
115060,115060,0,30354
115061,115061,0,31071
115062,115062,0,31772
115063,115063,0,32445
115064,115064,0,33175
115065,115065,0,33888
115066,115066,0,34567
115067,115067,0,35264
115068,115068,0,35955
115069,115069,0,36655
115070,115070,0,37337
115071,115071,0,37950
115072,115072,0,38662
115073,115073,0,39267
115074,115074,0,39858
115075,115075,0,40499
115076,115076,0,41038
115077,115077,0,41629
115078,115078,0,42175
115079,115079,0,42654
115080,115080,0,43128
115081,115081,0,43616
115082,115082,0,44043
115083,115083,0,44467
115084,115084,0,44860
115085,115085,0,45184
115086,115086,0,45509
115087,115087,0,45752
115088,115088,0,46021
115089,115089,0,46263
115090,115090,0,46436
115091,115091,0,46599
115092,115092,0,46702
115093,115093,0,46788
115094,115094,0,46788
115095,115095,0,46786
115096,115096,0,46743
115097,115097,0,46738
115098,115098,0,46615
115099,115099,0,46490
115100,115100,0,46304
115101,115101,0,46144
115102,115102,0,45867
115103,115103,0,45603
115104,115104,0,45278
115105,115105,0,44999
115106,115106,0,44624
115107,115107,0,44232
115108,115108,0,43768
115109,115109,0,43351
115110,115110,0,42860
115111,115111,0,42359
115112,115112,0,41821
115113,115113,0,41271
115114,115114,0,40724
115115,115115,0,40113
115116,115116,0,39474
115117,115117,0,38905
115118,115118,0,38220
115119,115119,0,37564
115120,115120,0,36926
115121,115121,0,36215
115122,115122,0,35532
115123,115123,0,34807
115124,115124,0,34158
115125,115125,0,33454
115126,115126,0,32738
115127,115127,0,32000
115128,115128,0,31322
115129,115129,0,30589
115130,115130,0,29910
115131,115131,0,29241
115132,115132,0,28567
115133,115133,0,27895
115134,115134,0,27249
115135,115135,0,26612
115136,115136,0,25977
115137,115137,0,25344
115138,115138,0,24813
115139,115139,0,24174
115140,115140,0,23646
115141,115141,0,23160
115142,115142,0,22626
115143,115143,0,22173
115144,115144,0,21712
115145,115145,0,21299
115146,115146,0,20879
115147,115147,0,20520
115148,115148,0,20168
115149,115149,0,19905
115150,115150,0,19630
115151,115151,0,19428
115152,115152,0,19209
115153,115153,0,19025
115154,115154,0,18919
115155,115155,0,18790
115156,115156,0,18727
115157,115157,0,18740
115158,115158,0,18709
115159,115159,0,18820
115160,115160,0,18850
115161,115161,0,18990
115162,115162,0,19161
115163,115163,0,19291
115164,115164,0,19512
115165,115165,0,19808
115166,115166,0,20067
115167,115167,0,20435
115168,115168,0,20752
115169,115169,0,21142
115170,115170,0,21523
115171,115171,0,21981
115172,115172,0,22426
115173,115173,0,22924
115174,115174,0,23422
115175,115175,0,24009
115176,115176,0,24552
115177,115177,0,25089
115178,115178,0,25726
115179,115179,0,26318
115180,115180,0,26984
115181,115181,0,27663
115182,115182,0,28321
115183,115183,0,28966
115184,115184,0,29643
115185,115185,0,30337
115186,115186,0,31064
115187,115187,0,31749
115188,115188,0,32478
115189,115189,0,33133
115190,115190,0,33841
115191,115191,0,34569
115192,115192,0,35250
115193,115193,0,35935
115194,115194,0,36655
115195,115195,0,37323
115196,115196,0,37985
115197,115197,0,38633
115198,115198,0,39260
115199,115199,0,39843
115200,115200,0,40453
115201,115201,0,41076
115202,115202,0,41598
115203,115203,0,42135
115204,115204,0,42685
115205,115205,0,43123
115206,115206,0,43612
115207,115207,0,44031
115208,115208,0,44468
115209,115209,0,44811
115210,115210,0,45170
115211,115211,0,45502
115212,115212,0,45738
115213,115213,0,46025
115214,115214,0,46262
115215,115215,0,46403
115216,115216,0,46599
115217,115217,0,46687
115218,115218,0,46760
115219,115219,0,46776
115220,115220,0,46826
115221,115221,0,46773
115222,115222,0,46716
115223,115223,0,46638
115224,115224,0,46488
115225,115225,0,46290
115226,115226,0,46122
115227,115227,0,45891
115228,115228,0,45607
115229,115229,0,45273
115230,115230,0,44955
115231,115231,0,44602
115232,115232,0,44196
115233,115233,0,43808
115234,115234,0,43367
115235,115235,0,42855
115236,115236,0,42337
115237,115237,0,41800
115238,115238,0,41271
115239,115239,0,40680
115240,115240,0,40115
115241,115241,0,39505
115242,115242,0,38876
115243,115243,0,38232
115244,115244,0,37608
115245,115245,0,36895
115246,115246,0,36185
115247,115247,0,35519
115248,115248,0,34832
115249,115249,0,34126
115250,115250,0,33409
115251,115251,0,32727
115252,115252,0,32043
115253,115253,0,31306
115254,115254,0,30630
115255,115255,0,29930
115256,115256,0,29241
115257,115257,0,28574
115258,115258,0,27879
115259,115259,0,27244
115260,115260,0,26619
115261,115261,0,25961
115262,115262,0,25344
115263,115263,0,24755
115264,115264,0,24181
115265,115265,0,23663
115266,115266,0,23117
115267,115267,0,22651
115268,115268,0,22126
115269,115269,0,21687
115270,115270,0,21287
115271,115271,0,20904
115272,115272,0,20517
115273,115273,0,20208
115274,115274,0,19889
115275,115275,0,19610
115276,115276,0,19409
115277,115277,0,19205
115278,115278,0,19020
115279,115279,0,18938
115280,115280,0,18821
115281,115281,0,18764
115282,115282,0,18752
115283,115283,0,18744
115284,115284,0,18783
115285,115285,0,18899
115286,115286,0,18977
115287,115287,0,19113
115288,115288,0,19315
115289,115289,0,19526
115290,115290,0,19786
115291,115291,0,20103
115292,115292,0,20432
115293,115293,0,20754
115294,115294,0,21093
115295,115295,0,21525
115296,115296,0,21985
115297,115297,0,22449
115298,115298,0,22908
115299,115299,0,23437
115300,115300,0,23958
115301,115301,0,24527
115302,115302,0,25140
115303,115303,0,25704
115304,115304,0,26355
115305,115305,0,26979
115306,115306,0,27661
115307,115307,0,28323
115308,115308,0,28981
115309,115309,0,29674
115310,115310,0,30370
115311,115311,0,31029
115312,115312,0,31771
115313,115313,0,32472
115314,115314,0,33170
115315,115315,0,33881
115316,115316,0,34588
115317,115317,0,35273
115318,115318,0,35964
115319,115319,0,36614
115320,115320,0,37306
115321,115321,0,37982
115322,115322,0,38609
115323,115323,0,39240
115324,115324,0,39899
115325,115325,0,40477
115326,115326,0,41041
115327,115327,0,41593
115328,115328,0,42167
115329,115329,0,42661
115330,115330,0,43150
115331,115331,0,43631
115332,115332,0,44035
115333,115333,0,44444
115334,115334,0,44833
115335,115335,0,45191
115336,115336,0,45497
115337,115337,0,45793
115338,115338,0,46039
115339,115339,0,46264
115340,115340,0,46439
115341,115341,0,46577
115342,115342,0,46675
115343,115343,0,46788
115344,115344,0,46782
115345,115345,0,46815
115346,115346,0,46813
115347,115347,0,46692
115348,115348,0,46616
115349,115349,0,46481
115350,115350,0,46307
115351,115351,0,46110
115352,115352,0,45888
115353,115353,0,45608
115354,115354,0,45302
115355,115355,0,44972
115356,115356,0,44610
115357,115357,0,44202
115358,115358,0,43800
115359,115359,0,43353
115360,115360,0,42882
115361,115361,0,42369
115362,115362,0,41849
115363,115363,0,41276
115364,115364,0,40713
115365,115365,0,40101
115366,115366,0,39490
115367,115367,0,38870
115368,115368,0,38230
115369,115369,0,37605
115370,115370,0,36887
115371,115371,0,36219
115372,115372,0,35521
115373,115373,0,34856
115374,115374,0,34150
115375,115375,0,33406
115376,115376,0,32756
115377,115377,0,32016
115378,115378,0,31345
115379,115379,0,30596
115380,115380,0,29912
115381,115381,0,29229
115382,115382,0,28555
115383,115383,0,27897
115384,115384,0,27216
115385,115385,0,26600
115386,115386,0,25972
115387,115387,0,25339
115388,115388,0,24765
115389,115389,0,24189
115390,115390,0,23625
115391,115391,0,23170
115392,115392,0,22622
115393,115393,0,22139
115394,115394,0,21737
115395,115395,0,21255
115396,115396,0,20919
115397,115397,0,20554
115398,115398,0,20213
115399,115399,0,19919
115400,115400,0,19644
115401,115401,0,19384
115402,115402,0,19201
115403,115403,0,19044
115404,115404,0,18880
115405,115405,0,18826
115406,115406,0,18764
115407,115407,0,18741
115408,115408,0,18765
115409,115409,0,18788
115410,115410,0,18886
115411,115411,0,18990
115412,115412,0,19119
115413,115413,0,19325
115414,115414,0,19507
115415,115415,0,19794
115416,115416,0,20103
115417,115417,0,20416
115418,115418,0,20758
115419,115419,0,21095
115420,115420,0,21540
115421,115421,0,21980
115422,115422,0,22435
115423,115423,0,22944
115424,115424,0,23450
115425,115425,0,24023
115426,115426,0,24575
115427,115427,0,25127
115428,115428,0,25717
115429,115429,0,26367
115430,115430,0,26971
115431,115431,0,27674
115432,115432,0,28304
115433,115433,0,28959
115434,115434,0,29638
115435,115435,0,30363
115436,115436,0,31075
115437,115437,0,31776
115438,115438,0,32463
115439,115439,0,33150
115440,115440,0,33866
115441,115441,0,34588
115442,115442,0,35278
115443,115443,0,35919
115444,115444,0,36658
115445,115445,0,37305
115446,115446,0,37981
115447,115447,0,38639
115448,115448,0,39275
115449,115449,0,39848
115450,115450,0,40512
115451,115451,0,41067
115452,115452,0,41627
115453,115453,0,42150
115454,115454,0,42654
115455,115455,0,43143
115456,115456,0,43611
115457,115457,0,44059
115458,115458,0,44448
115459,115459,0,44846
115460,115460,0,45162
115461,115461,0,45481
115462,115462,0,45754
115463,115463,0,46040
115464,115464,0,46273
115465,115465,0,46405
115466,115466,0,46575
115467,115467,0,46686
115468,115468,0,46780
115469,115469,0,46785
115470,115470,0,46800
115471,115471,0,46786
115472,115472,0,46695
115473,115473,0,46633
115474,115474,0,46517
115475,115475,0,46297
115476,115476,0,46128
115477,115477,0,45883
115478,115478,0,45618
115479,115479,0,45318
115480,115480,0,44971
115481,115481,0,44630
115482,115482,0,44227
115483,115483,0,43804
115484,115484,0,43323
115485,115485,0,42880
115486,115486,0,42375
115487,115487,0,41841
115488,115488,0,41278
115489,115489,0,40736
115490,115490,0,40106
115491,115491,0,39487
115492,115492,0,38870
115493,115493,0,38233
115494,115494,0,37538
115495,115495,0,36877
115496,115496,0,36206
115497,115497,0,35539
115498,115498,0,34818
115499,115499,0,34149
115500,115500,0,33428
115501,115501,0,32752
115502,115502,0,32014
115503,115503,0,31309
115504,115504,0,30652
115505,115505,0,29897
115506,115506,0,29216
115507,115507,0,28580
115508,115508,0,27887
115509,115509,0,27240
115510,115510,0,26618
115511,115511,0,25964
115512,115512,0,25358
115513,115513,0,24771
115514,115514,0,24173
115515,115515,0,23654
115516,115516,0,23140
115517,115517,0,22632
115518,115518,0,22167
115519,115519,0,21737
115520,115520,0,21252
115521,115521,0,20920
115522,115522,0,20537
115523,115523,0,20190
115524,115524,0,19887
115525,115525,0,19650
115526,115526,0,19394
115527,115527,0,19237
115528,115528,0,19031
115529,115529,0,18899
115530,115530,0,18787
115531,115531,0,18735
115532,115532,0,18720
115533,115533,0,18713
115534,115534,0,18764
115535,115535,0,18852
115536,115536,0,19027
115537,115537,0,19136
115538,115538,0,19350
115539,115539,0,19512
115540,115540,0,19787
115541,115541,0,20075
115542,115542,0,20405
115543,115543,0,20767
115544,115544,0,21121
115545,115545,0,21520
115546,115546,0,21977
115547,115547,0,22468
115548,115548,0,22897
115549,115549,0,23470
115550,115550,0,23981
115551,115551,0,24531
115552,115552,0,25159
115553,115553,0,25754
115554,115554,0,26349
115555,115555,0,27011
115556,115556,0,27639
115557,115557,0,28275
115558,115558,0,28948
115559,115559,0,29696
115560,115560,0,30346
115561,115561,0,31077
115562,115562,0,31744
115563,115563,0,32467
115564,115564,0,33132
115565,115565,0,33903
115566,115566,0,34573
115567,115567,0,35296
115568,115568,0,35932
115569,115569,0,36631
115570,115570,0,37311
115571,115571,0,37959
115572,115572,0,38663
115573,115573,0,39231
115574,115574,0,39889
115575,115575,0,40504
115576,115576,0,41062
115577,115577,0,41634
115578,115578,0,42149
115579,115579,0,42632
115580,115580,0,43152
115581,115581,0,43612
115582,115582,0,44057
115583,115583,0,44445
115584,115584,0,44799
115585,115585,0,45181
115586,115586,0,45513
115587,115587,0,45742
115588,115588,0,46049
115589,115589,0,46227
115590,115590,0,46437
115591,115591,0,46582
115592,115592,0,46700
115593,115593,0,46787
115594,115594,0,46801
115595,115595,0,46808
115596,115596,0,46800
115597,115597,0,46711
115598,115598,0,46627
115599,115599,0,46511
115600,115600,0,46326
115601,115601,0,46096
115602,115602,0,45897
115603,115603,0,45595
115604,115604,0,45288
115605,115605,0,44939
115606,115606,0,44600
115607,115607,0,44200
115608,115608,0,43806
115609,115609,0,43356
115610,115610,0,42838
115611,115611,0,42368
115612,115612,0,41844
115613,115613,0,41300
115614,115614,0,40718
115615,115615,0,40094
115616,115616,0,39520
115617,115617,0,38868
115618,115618,0,38208
115619,115619,0,37590
115620,115620,0,36869
115621,115621,0,36205
115622,115622,0,35552
115623,115623,0,34853
115624,115624,0,34108
115625,115625,0,33459
115626,115626,0,32733
115627,115627,0,31993
115628,115628,0,31309
115629,115629,0,30641
115630,115630,0,29948
115631,115631,0,29247
115632,115632,0,28542
115633,115633,0,27907
115634,115634,0,27243
115635,115635,0,26576
115636,115636,0,25975
115637,115637,0,25382
115638,115638,0,24798
